Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"Hewlett-Packard Company","ProLiant BL420c Gen8 (2.10 GHz, Intel Xeon E5-2450)",16,2,8,2,"Intel Xeon E5-2450",2100,"Intel Turbo Boost Technology up to 2.90 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,"96 GB (12 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.3.293 of Intel C++ Studio XE, for Linux",Jun-2012,Feb-2012,32,557,536,471,406,310,303,422,425,813,813,430,419,793,680,423,408,3310,3258,697,691,327,312,310,310,524,524,3,"Hewlett-Packard Company","Hewlett-Packard Company",Jul-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23723.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23723.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23723.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23723.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23723.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23723.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL420c Gen8 (2.20 GHz, Intel Xeon E5-2407)",8,2,4,1,"Intel Xeon E5-2407",2200,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","10 MB I+D on chip per chip",None,"96 GB (12 x 8 GB 2Rx4 PC3-12800R-11, ECC, running at 1066 MHz and CL7)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.3.293 of Intel C++ Studio XE, for Linux",Jun-2012,Feb-2012,8,208,200,176,145,107,104,162,163,337,337,132,129,275,251,146,140,1265,1258,273,265,125,118,115,115,238,238,3,"Hewlett-Packard Company","Hewlett-Packard Company",Aug-2012,Sep-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24439.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24439.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24439.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24439.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24439.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24439.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL420c Gen8 (2.20 GHz, Intel Xeon E5-2430)",12,2,6,2,"Intel Xeon E5-2430",2200,"Intel Turbo Boost Technology up to 2.70 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"96 GB (12 x 8 GB 2Rx4 PC3-12800R-11, ECC, running at 1333 MHz and CL9)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.3.293 of Intel C++ Studio XE, for Linux",Jun-2012,Feb-2012,24,412,395,339,292,224,219,316,317,619,619,309,297,589,497,311,293,2406,2361,502,499,250,236,234,234,406,406,3,"Hewlett-Packard Company","Hewlett-Packard Company",Jun-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23720.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23720.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23720.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23720.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23720.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23720.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL420c Gen8 (2.40 GHz, Intel Xeon E5-2440)",12,2,6,2,"Intel Xeon E5-2440",2400,"Intel Turbo Boost Technology up to 2.90 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"96 GB (12 x 8 GB 2Rx4 PC3-12800R-11, ECC, running at 1333 MHz and CL9)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.3.293 of Intel C++ Studio XE, for Linux",Jun-2012,Feb-2012,24,439,422,365,314,238,233,336,337,643,643,334,326,629,534,331,317,2579,2530,552,541,259,244,247,247,439,439,3,"Hewlett-Packard Company","Hewlett-Packard Company",Aug-2012,Sep-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24450.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24450.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24450.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24450.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24450.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120911-24450.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL420c Gen8 (2.40 GHz, Intel Xeon E5-2470 v2)",10,1,10,2,"Intel Xeon E5-2470 v2",2400,"Intel Turbo Boost Technology up to 3.20 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,"48 GB (6 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.4,, (Santiago), Kernel 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++, Studio XE for Linux",Jan-2014,Sep-2013,20,376,364,344,287,221,217,283,283,504,504,293,286,502,469,302,289,2397,2397,488,482,195,191,202,202,357,357,3,"Hewlett-Packard Company","Hewlett-Packard Company",Dec-2013,Jan-2014,Jul-2014,"<A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27806.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27806.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27806.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27806.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27806.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27806.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL420c Gen8 (2.40 GHz, Intel Xeon E5-2470 v2)",20,2,10,2,"Intel Xeon E5-2470 v2",2400,"Intel Turbo Boost Technology up to 3.20 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,"96 GB (12 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.4,, (Santiago), Kernel 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++, Studio XE for Linux",Jan-2014,Sep-2013,40,734,711,684,571,410,402,552,552,999,999,585,560,1005,940,579,558,4782,4782,958,947,374,366,388,388,695,695,3,"Hewlett-Packard Company","Hewlett-Packard Company",Nov-2013,Jan-2014,Jul-2014,"<A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27807.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27807.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27807.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27807.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27807.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27807.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL45p G2 (Opteron 8220)",8,4,2,1,"AMD Opteron 8220",2800,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","1 MB I+D on chip per core",None,None,"32 GB (16x2 GB, PC2-5300P CL5)","SuSE Linux Enterprise Server 9 (x86_64), kernel 2.6.5-7.244-smp",ext2,"QLogic PathScale, Compiler Suite, Release 2.5",Feb-2007,Sep-2006,8,98.2,86.9,120,97.3,74.4,73.3,81.8,62.7,74.4,47.1,129,111,125,103,111,103,89.4,89.3,172,165,66.2,66,74.2,72.1,109,107,3,"Hewlett-Packard Company","Hewlett-Packard Company",Mar-2007,Mar-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q1/cpu2006-20070305-00618.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070305-00618.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070305-00618.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070305-00618.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070305-00618.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070305-00618.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (1.86 GHz, Intel Xeon processor E5320)",8,2,4,1,"Intel Xeon E5320",1860,"1.86 GHz, 2x4 MB L2 shared, 1066 MHz system bus","1,2 chips",No,32-bit,32-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300 CL5)","Windows Server 2003 Enterprise x64 Edition SP1",NTFS,"Intel C++ Compiler for 32-bit applications,, Version 9.1, Build 20061103Z, Package ID: W_CC_C_9.1.033, Microsoft Visual Studio .NET 2003, (v7.1.3088, for libraries)",Jan-2007,Nov-2006,8,61,59.2,114,104,59.4,58.3,26.4,26.7,49.9,49.9,106,94.4,63.6,61.9,97.8,89.8,23.4,23.4,154,151,35.6,35.2,47.8,48,74.2,72.6,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2007,Mar-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00546.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00546.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00546.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00546.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00546.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00546.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (1.86 GHz, Intel Xeon processor E5320)",4,1,4,1,"Intel Xeon E5320",1860,"1.86 GHz, 2x4 MB L2 shared, 1066 MHz system bus","1,2 chips",No,32-bit,32-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300 CL5)","Windows Server 2003 Enterprise x64 Edition SP1",NTFS,"Intel C++ Compiler for 32-bit applications,, Version 9.1, Build 20061103Z, Package ID: W_CC_C_9.1.033, Microsoft Visual Studio .NET 2003, (v7.1.3088, for libraries)",Jan-2007,Nov-2006,4,34.5,33.3,57.1,52.3,31.1,30.5,18,17.9,32.1,32.1,53.4,47.7,32,31.1,49.4,45.4,15.4,15.4,77.7,75.9,23.4,22.8,26.6,26.7,43.4,42.4,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2007,Mar-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00547.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00547.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00547.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00547.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00547.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070219-00547.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.0 GHz, Intel Xeon processor X5335)",8,2,4,1,"Intel Xeon E5335",2000,"2.0 GHz, 2x4 MB L2 shared, 1333MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SuSE Linux Enterprise Server 10 (x86_64) SP1, kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ and Fortran Compiler for Linux32 and, Linux64 version 10.1, Build 20070725",Sep-2007,Nov-2007,8,92,77.9,123,106,66.5,63.3,75.6,76,61.6,61.3,111,102,139,83.6,106,96.2,123,47.8,170,161,49.3,48.1,59.9,55.6,95.2,95.2,3,"Hewlett-Packard Company","Hewlett-Packard Company",Nov-2007,Nov-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02499.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02499.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02499.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02499.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02499.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02499.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.00 GHz, Intel Xeon E5405)",8,2,4,1,"Intel Xeon E5405",2000,"2.00 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,103,85.6,125,104,82.5,77.9,81.8,82,78.2,77.7,113,104,145,84.3,108,97.4,166,53.8,175,168,60.6,58.5,67.1,62.3,105,105,3,"Hewlett-Packard Company","Hewlett-Packard Company",Mar-2008,Apr-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03776.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03776.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03776.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03776.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03776.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03776.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.00 GHz, Intel Xeon E5405)",8,2,4,1,"Intel Xeon E5405",2000,"2.00 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,0,86.1,0,102,0,75.2,0,82.8,0,77.8,0,103,0,82.9,0,97.1,0,54.3,0,168,0,66.7,0,64.2,0,104,3,"Hewlett-Packard Company","Hewlett-Packard Company",Mar-2008,Apr-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03784.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03784.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03784.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03784.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03784.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03784.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.33 GHz, Intel Xeon E5410)",8,2,4,1,"Intel Xeon E5410",2333,"2.33 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,0,94.6,0,117,0,84.1,0,89.1,0,79.2,0,118,0,96.3,0,112,0,53.9,0,195,0,68.7,0,71.4,0,112,3,"Hewlett-Packard Company","Hewlett-Packard Company",Mar-2008,Apr-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03775.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03775.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03775.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03775.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03775.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03775.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.33 GHz, Intel Xeon E5410)",8,2,4,1,"Intel Xeon E5410",2333,"2.33 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,114,93.8,145,119,93.4,87.7,87.7,87.8,79.5,79.4,130,120,168,98.2,124,112,186,53.1,204,196,61.7,59.8,73.9,68.8,113,113,3,"Hewlett-Packard Company","Hewlett-Packard Company",Mar-2008,Apr-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03777.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03777.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03777.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03777.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03777.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080317-03777.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.33 GHz, Intel Xeon processor X5345)",8,2,4,1,"Intel Xeon E5345",2330,"2.33GHz, 2x4 MB L2 shared, 1333MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SuSE Linux Enterprise Server 10 (x86_64) SP1, kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ and Fortran Compiler for Linux32 and, Linux64 version 10.1, Build 20070725",Sep-2007,Nov-2007,8,100,84.8,141,121,72.5,69.6,79.7,79.7,62,61.8,127,117,159,97.3,121,111,135,47.8,196,186,49.6,48.7,64.2,60,101,101,3,"Hewlett-Packard Company","Hewlett-Packard Company",Nov-2007,Nov-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02500.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02500.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02500.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02500.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02500.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071111-02500.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.50 GHz, Intel Xeon E5420)",8,2,4,1,"Intel Xeon E5420",2500,"2.50 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,0,98.8,0,125,0,89,0,90.9,0,80.1,0,126,0,103,0,119,0,54.6,0,209,0,70.2,0,73.7,0,117,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03559.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03559.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03559.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03559.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03559.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03559.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.50 GHz, Intel Xeon E5420)",8,2,4,1,"Intel Xeon E5420",2500,"2.50 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,119,97.9,153,127,98.6,93.2,89.6,89.5,79.9,79.7,138,128,179,105,133,119,194,53.8,219,210,62.1,60.2,76.2,71.7,118,118,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03561.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03561.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03561.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03561.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03561.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03561.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.66 GHz, Intel Xeon E5430)",8,2,4,1,"Intel Xeon E5430",2666,"2.66 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,0,103,0,132,0,93.2,0,93.6,0,80.1,0,133,0,110,0,126,0,54.5,0,223,0,70.9,0,76.7,0,121,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03566.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03566.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03566.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03566.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03566.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03566.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.66 GHz, Intel Xeon E5430)",8,2,4,1,"Intel Xeon E5430",2666,"2.66 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Jan-2008,Nov-2007,8,124,101,161,134,103,97.7,91.8,91.5,80.1,80.1,146,134,191,112,140,126,203,53.8,233,223,62.3,60.6,78.8,73.5,121,121,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03569.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03569.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03569.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03569.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03569.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03569.cfg"">Config</A>"
