Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5318N)",48,2,2,"Intel Xeon Gold 5318N",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R, running at 2666)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,96,334,323,0,0,260,221,312,262,551,551,203,203,407,407,703,669,243,243,237,237,655,655,180,184,3358,"Inspur Corporation","Inspur Corporation",Jul-2021,Aug-2021,Aug-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28574.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28574.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28574.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28574.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28574.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28574.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5318S)",48,2,2,"Intel Xeon Gold 5318S",2100,"1.2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,96,328,317,0,0,252,214,308,266,548,548,209,209,399,399,679,646,234,234,228,228,628,628,177,181,3358,"Inspur Corporation","Inspur Corporation",Nov-2021,Nov-2021,Nov-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29964.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29964.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29964.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29964.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29964.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29964.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5318Y)",48,2,2,"Intel Xeon Gold 5318Y",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,96,349,340,0,0,259,237,311,272,568,568,219,219,550,550,697,664,239,239,231,231,693,693,184,184,3358,"Inspur Corporation","Inspur Corporation",Sep-2022,Sep-2022,Jan-2024,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220912-32463.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220912-32463.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220912-32463.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220912-32463.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220912-32463.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220912-32463.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5318Y)",48,2,2,"Intel Xeon Gold 5318Y",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R, running at 2933)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,96,328,317,0,0,252,214,309,264,549,549,209,209,399,399,679,646,234,234,228,228,631,631,177,181,3358,"Inspur Corporation","Inspur Corporation",Jul-2021,Aug-2021,Aug-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28494.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28494.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28494.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28494.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28494.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28494.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5320)",52,2,2,"Intel Xeon Gold 5320",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","39 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,104,397,386,0,0,299,273,349,298,635,635,235,235,622,622,809,772,279,279,269,269,807,807,207,207,3358,"Inspur Corporation","Inspur Corporation",Aug-2022,Sep-2022,Jan-2024,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220829-32366.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220829-32366.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220829-32366.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220829-32366.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220829-32366.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220829-32366.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5320)",52,2,2,"Intel Xeon Gold 5320",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","39 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R, running at 2933)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,104,373,360,0,0,291,248,346,291,613,613,222,222,454,454,789,751,273,273,266,266,733,733,199,204,3358,"Inspur Corporation","Inspur Corporation",Jul-2021,Aug-2021,Sep-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210811-28656.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210811-28656.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210811-28656.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210811-28656.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210811-28656.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210811-28656.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 5320T)",40,2,2,"Intel Xeon Gold 5320T",2300,"1.2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","30 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,80,301,291,0,0,231,197,279,242,503,503,189,189,369,369,628,598,217,217,212,212,587,587,160,163,3358,"Inspur Corporation","Inspur Corporation",Oct-2021,Nov-2021,Nov-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29963.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29963.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29963.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29963.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29963.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211108-29963.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6312U)",24,1,2,"Intel Xeon Gold 6312U",2400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"512 GB (16 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,48,191,185,0,0,148,126,177,152,318,318,116,116,236,236,404,385,140,140,136,136,377,377,100,103,3358,"Inspur Corporation","Inspur Corporation",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29546.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29546.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29546.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29546.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29546.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29546.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6314U)",32,1,2,"Intel Xeon Gold 6314U",2300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"512 GB (16 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,64,235,226,0,0,185,158,216,180,378,378,133,133,288,288,505,480,174,174,170,170,470,470,125,128,3358,"Inspur Corporation","Inspur Corporation",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29549.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29549.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29549.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29549.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29549.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210927-29549.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6326)",32,2,2,"Intel Xeon Gold 6326",2900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","24 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,64,289,282,0,0,213,195,253,222,472,472,176,176,464,464,584,557,202,202,195,195,586,586,147,147,3358,"Inspur Corporation","Inspur Corporation",Oct-2022,Nov-2022,Jan-2024,"<A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32579.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32579.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32579.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32579.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32579.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32579.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6326)",32,2,2,"Intel Xeon Gold 6326",2900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","24 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,64,273,264,0,0,209,178,253,220,458,458,171,171,336,336,569,543,198,198,193,193,531,531,142,146,3358,"Inspur Corporation","Inspur Corporation",Jul-2021,Aug-2021,Aug-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28488.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28488.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28488.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28488.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28488.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210802-28488.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6326)",32,2,2,"Intel Xeon Gold 6326",2900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","24 MB I+D on chip per chip",None,"512 GB (16 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Jan-2021,64,245,238,0,0,186,158,231,204,415,415,163,163,301,301,502,478,174,174,170,170,468,468,131,133,3358,"Inspur Corporation","Inspur Corporation",Jun-2021,Jul-2021,Jul-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27505.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27505.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27505.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27505.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27505.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27505.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6330)",56,2,2,"Intel Xeon Gold 6330",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","42 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.4.0 of Intel oneAPI DPC++/C++, Compiler Build 20210924 for Linux;, Fortran: Version 2021.4.0 of Intel Fortran, Compiler Classic Build 20210910 for Linux;, C/C++: Version 2021.4.0 of Intel C/C++, Compiler Classic Build 20210910 for Linux;",Apr-2021,Sep-2021,112,384,374,0,0,300,266,353,303,645,645,240,240,481,481,798,773,275,275,263,263,756,756,206,213,3358,"Inspur Corporation","Inspur Corporation",Jul-2022,Aug-2022,Aug-2022,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32213.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32213.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32213.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32213.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32213.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32213.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6330)",56,2,2,"Intel Xeon Gold 6330",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","42 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R, running at 2933)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",May-2021,Dec-2020,112,377,363,0,0,293,249,352,296,621,621,229,229,456,456,791,753,273,273,266,266,736,736,203,208,3358,"Inspur Corporation","Inspur Corporation",Jul-2021,Aug-2021,Aug-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210718-28169.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210718-28169.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210718-28169.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210718-28169.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210718-28169.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210718-28169.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6330N)",56,2,2,"Intel Xeon Gold 6330N",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","42 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R, running at 2666)","1 x 1 TB SATA SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Jan-2021,112,372,359,0,0,293,249,346,287,604,604,218,218,452,452,790,751,273,273,266,266,736,736,201,206,3358,"Inspur Corporation","Inspur Corporation",May-2021,Jun-2021,Jun-2021,"<A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26743.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26743.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26743.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26743.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26743.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26743.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6334)",16,2,2,"Intel Xeon Gold 6334",3600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","18 MB I+D on chip per chip",None,"512 GB (16 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Jan-2021,32,152,147,0,0,113,96.6,144,129,258,258,101,101,189,189,309,295,108,108,105,105,291,291,78.6,79.5,3358,"Inspur Corporation","Inspur Corporation",Jun-2021,Jul-2021,Jul-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27492.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27492.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27492.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27492.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27492.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27492.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6336Y)",48,2,2,"Intel Xeon Gold 6336Y",2400,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,96,394,382,0,0,294,269,345,296,630,630,235,235,625,625,800,762,276,276,266,266,798,798,204,204,3358,"Inspur Corporation","Inspur Corporation",Sep-2022,Nov-2022,Jan-2024,"<A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32587.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32587.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32587.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32587.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32587.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32587.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6336Y)",48,2,2,"Intel Xeon Gold 6336Y",2400,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Jan-2021,96,369,357,0,0,287,244,342,291,610,610,223,223,452,452,779,742,270,270,263,263,722,722,196,201,3358,"Inspur Corporation","Inspur Corporation",Jun-2021,Jul-2021,Jul-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27481.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27481.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27481.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27481.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27481.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27481.cfg"">Config</A>"
